,Fläche,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Fläche,,,,,,,,,,,,,,,
09676135,Gemeinde Laudenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,90.08,62.3,88.29,100,73.21,0,11.9,95.24,88.49,60.52,88.29,98.41,66.87,16.27,1.98
09676136,Gemeinde Leidersbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,98.84,88.04,89.45,100,97.19,0,0,98.74,93.67,71.16,89.45,98.19,91.81,86.48,0
09676139,Stadt Miltenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.33,93.64,60.55,53.05,98.48,84.9,0,8.2,91.5,70.24,26.08,50.99,94.58,77.64,52.36,5.27
09676140,Gemeinde Mömlingen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,98.2,69.74,93.34,99.18,89.19,0,0,99.95,95.63,69.74,93.34,91.48,70.73,2.79,0
09676141,Gemeinde Mönchberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.96,91.8,58.64,85.93,99.04,75.41,0,62.8,96.75,85.35,48.4,79.44,91.05,76.28,54.64,16.65
09676143,Gemeinde Neunkirchen,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,100,89.23,95.52,99.03,89.96,0,25.59,100,100,85.36,95.52,100,96.61,85.9,0
09676144,Gemeinde Niedernberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.61,95.73,86.79,95.66,97.8,90.09,0,19.04,98.83,93.2,82.12,95.66,96.44,88.15,81.02,11.66
09676145,Stadt Obernburg a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,97.01,74.55,95.76,96.48,64.65,0,0.24,99.6,94.83,72.32,95.76,96.53,68.16,31.8,0
09676151,Gemeinde Röllbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,99.28,73.82,96.31,100,94.3,0,74.86,99.6,93.82,68.27,90.2,100,85.7,57.75,5.46
09676153,Gemeinde Rüdenau,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,99.02,78.43,13.48,77.21,91.18,25.49,0,0,73.77,76.96,7.84,77.21,76.96,15.93,11.52,0
09676156,Gemeinde Schneeberg,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,96.72,81.61,27.85,43.57,85.44,74.39,0,8.31,74.45,60.38,13.83,41.99,94.78,61.83,18.33,0
09676158,Stadt Stadtprozelten,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,99.82,55.83,99.09,99.27,91.53,0,94.72,99.54,94.44,51,60.66,100,82.33,11.93,0
09676160,Gemeinde Sulzbach a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,97.69,71.49,86.02,99.95,93.16,0,0.2,99.5,92.31,61.44,85.97,99.85,89.94,52.74,1.86
09676165,Gemeinde Weilbach,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,99.71,90.91,35.8,52.73,99.63,81.46,0,20.89,79.08,69.92,32.36,47.71,88.9,70.98,7.22,0
09676169,Stadt Wörth a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,2 - halbstädtisch,100,99.12,64.27,85.86,99.81,82.92,0,8.26,99.31,92.43,63.52,83.85,95.87,79.91,33.23,0
09676452,Gemeindefreies Gebiet Forstwald,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,99.76,54.88,98.29,100,88.78,0,2.68,100,93.41,53.9,98.29,100,96.83,17.56,0
09676455,Gemeindefreies Gebiet Hohe Wart,4 - Gemeinde,Freistaat Bayern,Landkreis Miltenberg,3 - ländlich,100,99.79,48.4,59.49,100,98.08,0,0.64,98.29,87.85,45.42,58.85,90.62,40.51,18.55,0
09677114,Stadt Arnstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,99.82,70.05,93.29,100,97.39,0,79.48,99.92,97.63,62.1,83.09,100,91.03,39.57,13.17
09677116,Gemeinde Aura i. Sinngrund,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.18,89.16,40.23,52.63,99.01,85.8,0,0,89.98,73.73,29.56,52.63,56.65,63.14,16.58,0
09677119,Gemeinde Birkenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.9,82.81,45.82,78.51,97.94,68.24,0,52.6,99.38,75.59,40.32,75.28,96.87,35.61,10.14,4.95
09677120,Gemeinde Bischbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,95.28,54.44,71.56,100,87.89,0,64.38,98.82,90.78,51.51,66.93,91.58,76.01,31.95,10.8
09677122,Gemeinde Burgsinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.59,84.38,47.27,32.21,91.66,66.33,0,0.02,92.23,71.58,26.45,32.21,80.23,59.22,46.07,0
09677125,Gemeinde Erlenbach b. Marktheidenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,99.61,88.11,99.42,100,89.08,0,91.1,99.81,86.16,58.61,91.75,100,98.83,78.17,7.8
09677126,Gemeinde Esselbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,91.27,74.49,87.16,99.74,80.39,0,84.5,94.26,86.64,74.23,84.33,100,80.48,40.84,34.67
09677127,Gemeinde Eußenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.4,93.17,67.74,81.09,98.58,76.42,0,58.57,98.9,88.73,54.03,68.38,98.51,71.27,48.23,39.51
09677128,Gemeinde Fellen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,95.65,71.76,20.68,61.56,82.1,25.75,0,0,88.9,69.73,2.26,61.56,70.68,31.32,20.54,0
09677129,Gemeinde Frammersbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,98.57,81.88,60.9,100,93.91,0,10.18,97.9,92.48,43.96,54.45,89.3,93.6,72.11,16.63
09677131,Stadt Gemünden a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,99.77,94.07,63.92,74.21,97.58,71.57,0,24.59,98.72,89.95,38.69,67.28,93.66,77.55,58.62,6.1
09677132,Gemeinde Gössenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,100,99.74,99.91,100,99.39,0,97.74,99.91,95.99,89.81,91.03,100,99.91,95.21,82.67
09677133,Gemeinde Gräfendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.74,85.74,17.43,29.58,96.16,57.8,0,2.86,91.33,70.84,2.53,28.25,83.19,60.82,17.12,0
09677135,Gemeinde Hafenlohr,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,88.8,52.89,88.18,99.91,73.51,0,45.96,92.89,86.13,52.44,84.62,85.6,68.53,7.47,2.67
09677137,Gemeinde Hasloch,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,94.59,50.93,86.92,100,67.85,0,46.12,96.07,89.77,39.13,77.68,97.25,70.3,35.2,17.11
09677142,Gemeinde Himmelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,94.02,67.61,87.14,100,72.7,0,60.88,99.4,92.37,62.3,84.74,100,87.14,31.64,4.86
09677146,Gemeinde Karbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,97.19,73.85,97.6,99.83,85.77,0,79.02,99.38,93.17,73.11,94.83,100,84.44,8.65,2.65
09677148,Stadt Karlstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,99.42,79.56,98.57,99.51,84.86,0,84.4,99.9,96.4,67.17,91.02,99.98,94.27,59.51,11.76
09677149,Gemeinde Karsbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.14,94.66,83.5,91.78,95.32,75.39,0,87.23,97.29,89.51,60.57,62.88,98.58,88.32,81.99,7.36
09677151,Gemeinde Kreuzwertheim,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,99.55,80.04,94.47,100,93.01,0,56.76,99.9,95.83,76.62,93.06,100,88.89,53.24,15.79
09677154,Gemeinde Triefenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,99.92,92.96,99.8,100,99.65,0,91.67,100,99.21,88.92,98.9,100,99.06,60.57,11.67
09677155,Stadt Lohr a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,99.98,91.24,50.33,76.63,93.09,66,0,11.42,97.13,83.09,45.49,75.09,86.1,59.37,32.93,6.45
09677157,Stadt Marktheidenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,99.92,91.19,99.3,99.94,94.98,0,79.15,99.97,99.64,88.38,98.91,100,96.21,60.15,31.74
09677159,Gemeinde Mittelsinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,97.14,69.55,61.8,99.3,84.78,0,11.8,98.53,89.73,58.52,59.22,93.99,85.06,54.89,0
09677164,Gemeinde Neuendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.9,91.89,38.57,44.07,88.98,27.44,0,1.14,97.09,83.89,33.58,43.24,95.11,69.02,30.67,0
09677165,Gemeinde Neuhütten,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,100,91.37,97.07,100,100,0,78.66,100,100,86.81,86.81,100,100,42.18,0
09677166,Gemeinde Neustadt a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.85,91.2,36.47,56.04,89.24,71.43,0,3.57,97.33,78.92,35.92,55.13,87.73,60.87,0.6,0
09677169,Gemeinde Obersinn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.97,86.24,58.21,57.69,93.85,56.32,0,37.09,90.51,76.58,38.29,38.29,83.08,56.5,34.02,0
09677170,Gemeinde Partenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,98.55,96.22,98.06,99.9,90.61,0,97.39,98.94,97.19,51.98,91.97,98.74,98.26,96.22,0
09677172,Gemeinde Rechtenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,98.61,10.85,32.55,100,84.84,0,4.31,97.5,89.15,10.85,29.76,98.33,29.62,0.83,0
09677175,Gemeinde Retzstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,96.4,35.61,55.05,99.73,95.41,0,16.28,98.09,82.25,29.44,52.76,99.67,40.36,10.32,4.1
09677177,Stadt Rieneck,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.47,85.2,32.67,20.05,91.58,68.06,0,0,92.88,77.93,19.78,20.05,73.37,57.73,31.6,0
09677178,Gemeinde Roden,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,94.96,51.1,80.04,98.6,76.9,0,52.69,99.85,85.38,50.35,69.06,94.06,64.32,4.69,0.95
09677181,Stadt Rothenfels,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,99.58,88.05,42.77,62.74,95.07,51.8,0,31.83,96.99,82.71,42.77,62.74,73.02,54.22,6.27,0.42
09677182,Gemeinde Schollbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,92.95,34.27,92.63,99.92,73.74,0,86.87,96.56,87.11,28.74,81.02,81.75,42.27,20.74,14.25
09677186,Gemeinde Steinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,97.73,68.16,84.64,97.7,78.26,0,49.68,99.94,93.21,62.23,76.9,96.69,78.85,31.31,0
09677189,Gemeinde Thüngen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,97.33,67.93,88.27,100,92.43,0,83.74,99.03,88.86,67.85,79.96,99.85,78.03,5.72,3.34
09677193,Gemeinde Urspringen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,98.72,73.46,86.37,100,89.72,0,80.39,99.94,91.84,66.31,82.51,100,94.02,25.08,4.58
09677200,Gemeinde Wiesthal,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,90.77,48.43,45.71,100,86.54,0,9.77,93.49,77.63,45.39,45.39,88.6,41.69,4.23,0
09677203,Gemeinde Zellingen,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,2 - halbstädtisch,100,95.52,70.33,91.39,99.98,83.68,0,85.16,99.73,91.81,55.47,77.43,99.85,80,59.85,54.55
09677452,Gemeindefreies Gebiet Burgjoß,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,97.53,64.97,11.53,35.25,85.16,20.32,0,7.16,92.8,61.04,2.87,28.49,66.25,33.88,10.29,0
09677453,Gemeindefreies Gebiet Forst Aura,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,97.17,57.94,4.43,12.75,75.3,27.45,0,6.55,84.92,50,1.86,6.46,39.91,14.74,2.91,0
09677454,Gemeindefreies Gebiet Forst Lohrerstraße,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,87.26,31.14,34.04,99.45,67.34,0,7.68,94.66,82.93,29.53,29.94,89.24,51.79,7.5,0
09677455,Gemeindefreies Gebiet Frammersbacher Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,92,27.42,12.96,97.49,64.1,0,4.72,97.13,79.57,0.96,10.75,84.11,61.53,27,0
09677456,Gemeindefreies Gebiet Fürstl. Löwenstein'scher Park,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.48,59.7,1.32,33.71,94.58,22.6,0,15.47,83.31,52.41,1.32,31.64,61.45,23.41,0,0
09677457,Gemeindefreies Gebiet Haurain,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,98.44,75.7,12.77,1.56,81,56.39,0,0,94.7,68.85,1.56,1.56,51.71,46.11,12.77,0
09677458,Gemeindefreies Gebiet Herrnwald,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,96.68,69.44,0,3.32,44.52,2.66,0,0,91.36,67.44,0,3.32,25.91,0,0,0
09677459,Gemeindefreies Gebiet Langenprozeltener Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,96.72,68.03,5.15,4.57,90.63,7.49,0,0,84.66,66.39,0,4.57,42.04,13.58,5.15,0
09677461,Gemeindefreies Gebiet Partensteiner Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,100,94.44,45.11,52.01,100,82.46,0,27.42,93.83,84.67,32.77,43.47,81.53,52.62,25.57,0.31
09677463,Gemeindefreies Gebiet Ruppertshüttener Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Main-Spessart,3 - ländlich,96.62,90.28,8.38,49.65,22.24,39.99,0,0.17,96.27,85.39,7.1,49.53,18.74,3.08,1.28,0
09678115,Gemeinde Bergrheinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,99.5,98.99,100,97.93,0,94.26,100,99.45,93.65,98.59,100,100,99.45,14.51
09678122,Gemeinde Dingolshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,96.14,98.71,100,99.5,0,4.75,100,98.61,95.45,98.71,100,99.6,64.06,18.12
09678123,Gemeinde Dittelbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,93.68,87.65,90.08,100,85.35,0,56.63,98.83,88.95,65.68,87.69,100,91.88,87.65,10.46
09678124,Gemeinde Donnersdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,82.05,89.04,100,99.78,0,56.92,100,95.29,63.8,85.12,100,91.7,75.5,6.51
09678128,Gemeinde Euerbach,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,89.5,98.2,100,99.48,0,89.84,100,99.25,63.26,94.43,100,98.08,89.2,0.06
09678130,Gemeinde Frankenwinheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,95.79,100,100,97.69,0,68.07,100,99.52,94.02,100,100,98.03,73.1,20.72
09678132,Gemeinde Geldersheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,99.61,100,100,100,0,100,100,99.17,96.27,99.17,100,100,99.42,10.6
09678134,Stadt Gerolzhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,96.79,100,100,99.56,0,33.1,100,99.02,95.16,100,100,99.89,72.46,15.73
09678135,Gemeinde Gochsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,98.28,99.33,100,98.14,0,95.09,100,96.8,89.27,98.09,100,99.95,96.28,11.93
09678136,Gemeinde Grafenrheinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,94.92,100,100,99.73,0,97.68,100,97.23,89.74,100,100,99.73,94.2,0.8
09678138,Gemeinde Grettstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,99.94,93.14,86.93,100,97.17,0,59.08,100,96.23,76.32,84.36,100,96.94,92.94,1.43
09678150,Gemeinde Kolitzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,98.8,98.33,100,99.15,0,85.81,100,98.19,90.07,95.65,100,98.56,93.64,18.41
09678153,Gemeinde Lülsfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,88.64,100,100,99.46,0,73.22,100,87.29,78,100,100,99.28,78.9,49.86
09678157,Gemeinde Michelau i. Steigerwald,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,94.57,50.76,74.93,100,89.29,0,5.15,95.33,64.01,38.46,74.31,94.3,67.38,22.46,16.69
09678160,Gemeinde Niederwerrn,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,1 - städtisch,100,100,100,100,100,100,0,99.47,100,99.79,98.95,100,100,100,100,0
09678164,Gemeinde Oberschwarzach,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,97.77,86.67,95.15,96.56,94.45,0,87.26,99.88,92.73,76.43,91.48,99.92,95.39,86.43,80.77
09678168,Gemeinde Poppenhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,97.93,93.92,94.94,98.88,91.44,0,56.67,99.87,93.94,75.95,94.35,100,97.11,93.92,17.28
09678170,Gemeinde Röthlein,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,94.93,96.86,100,98.64,0,83.53,100,98.64,83.73,88.76,100,97.96,94.46,0.68
09678174,Gemeinde Schonungen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,95.43,76.64,85.66,96.9,76.76,0,58.29,97.37,85.99,58.43,79.09,100,91.23,68.71,12.76
09678175,Gemeinde Schwanfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,97.02,98.34,100,96.27,0,96.69,100,99.17,24.34,61.59,100,98.68,97.02,1.57
09678176,Gemeinde Schwebheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,91.09,100,100,97.98,0,89.43,100,96.56,88,99.05,100,100,70.43,1.07
09678178,Gemeinde Sennfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,1 - städtisch,100,100,100,100,100,100,0,100,100,99.86,99.43,100,100,100,100,40.86
09678181,Gemeinde Stadtlauringen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,96.03,58.94,79.95,98.85,81.32,0,48.38,99.92,91.16,41.69,68.47,99.95,79.92,28.67,3.01
09678183,Gemeinde Sulzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,97.98,99.51,100,92.86,0,57.42,100,98.17,84.97,93.05,100,99.51,95.29,85.46
09678186,Gemeinde Üchtelhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,90.23,60.57,65.61,99.35,71.81,0,26.55,96.01,84.77,31.13,63.8,99.1,80.69,42.9,0.24
09678190,Gemeinde Waigolshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,99.92,98.61,97.26,100,96.58,0,75.71,100,97.85,91.14,96.12,100,95.53,91.48,3.67
09678192,Gemeinde Wasserlosen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,99.79,93.25,98.01,100,98.54,0,92.99,100,99.32,83.45,94.93,99.88,92.19,85.77,17.21
09678193,Gemeinde Werneck,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,99.06,98.89,100,99.81,0,82.17,100,99.46,92.16,97.37,100,99.34,97.17,39.21
09678196,Gemeinde Wipfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,99.2,100,100,0,70.74,100,99.2,92.99,98,100,99.8,99.2,0
09678451,Gemeindefreies Gebiet Bürgerwald,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,95.77,42.54,6.34,24.63,88.93,17.41,0,0,86.82,31.84,5.6,24.38,72.89,13.31,2.74,2.36
09678452,Gemeindefreies Gebiet Geiersberg,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,53.85,15.38,42.31,70.51,20.51,0,5.13,100,35.9,3.85,39.74,91.03,51.28,15.38,15.38
09678453,Gemeindefreies Gebiet Hundelshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,93.66,53.39,15.45,26.07,83.57,50.98,0,3.57,87.14,19.02,7.41,25,50,20.8,12.23,5.8
09678454,Gemeindefreies Gebiet Nonnenkloster,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,61.95,0,5.31,100,56.64,0,0,97.35,7.96,0,5.31,73.45,0,0,0
09678455,Gemeindefreies Gebiet Stollbergerforst,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,92.18,13.45,72.13,93.4,54.03,0,14.67,100,55.01,1.22,58.92,93.4,67.24,12.47,7.09
09678456,Gemeindefreies Gebiet Vollburg,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,37.76,0,1.4,100,37.76,0,0,35.66,1.4,0,1.4,27.97,1.4,0,0
09678457,Gemeindefreies Gebiet Wustvieler Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,96.28,50.6,7.79,19.78,45.56,7.43,0,0.24,87.65,45.56,4.44,16.55,60.67,12.95,5.28,5.28
09679114,Stadt Aub,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,99.6,94.88,88.56,100,98.75,0,36.65,100,98.18,85.6,88.39,100,97.32,94.37,0.57
09679117,Gemeinde Bergtheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,96.4,99.96,100,97.73,0,93.79,100,96.29,72.56,89.63,100,100,95.42,57.12
09679118,Gemeinde Bieberehren,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,98.98,81.84,89.56,100,98.7,0,15.56,99.73,97.41,65.46,89.49,100,71.33,51.4,1.23
09679122,Gemeinde Bütthard,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,99.64,88.83,99.72,100,86.08,0,92.18,99.86,99.56,73.58,99.56,99.7,91.21,77.13,76.71
09679124,Stadt Eibelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,89.03,97.69,100,98.41,0,65.95,100,98.41,87.73,96.54,100,99.28,28.43,37.81
09679126,Gemeinde Eisingen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,100,100,96.83,99.44,100,100,0,3.72,100,100,96.46,99.44,100,100,40.78,11.55
09679128,Gemeinde Erlabrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,99.76,96.09,93.64,100,96.58,0,62.1,100,97.31,75.55,84.35,100,98.29,94.13,5.62
09679130,Gemeinde Estenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,99.45,100,100,100,0,77.9,100,99.72,95.8,100,100,100,94.97,3.31
09679131,Gemeinde Frickenhausen a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,99.81,94.32,97.35,100,97.45,0,74.93,100,97.63,87.23,96.97,100,98.3,92.9,0
09679134,Gemeinde Gaukönigshofen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,96.56,99.29,100,99.81,0,83.83,100,99.29,86.38,98.7,100,98.98,93.17,17.87
09679135,Gemeinde Gelchsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,99.94,93.65,96.19,100,99.56,0,70.62,100,99.24,80.65,94.92,100,98.67,87.88,30.2
09679136,Gemeinde Gerbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,100,100,96.47,99.79,100,100,0,72.61,100,98.76,87.55,98.55,100,100,52.07,9.75
09679137,Gemeinde Geroldshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,100,100,0,100,100,100,99.9,100,100,100,100,100
09679138,Gemeinde Giebelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,96.71,100,100,99.25,0,99.65,100,99.52,81.7,96.5,100,99.42,95.85,94.16
09679141,Gemeinde Greußenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,86.89,57.21,82.18,99.83,49.89,0,46.03,99.94,83.54,47.84,79.46,100,56.64,32.46,16.29
09679142,Gemeinde Güntersleben,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,99.25,60.51,68.22,100,97.39,0,35.7,99.81,88.25,49.94,63.5,100,86.75,33.15,1.93
09679143,Gemeinde Hausen b. Würzburg,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,99.59,99.91,100,100,0,84.61,100,99.95,96.41,99.86,100,100,83.89,59.78
