,Gewerbegebiete,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
09678128,Gemeinde Euerbach,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,100,100,88.89,88.89,88.89,100,100,100,100,55.56,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,70,100,100,100,100,0
09678130,Gemeinde Frankenwinheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678132,Gemeinde Geldersheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,90,90,75,75,70,70,60,80,80,80,30,5,10,10,10,10,10,10,10,90,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,5.77
09678134,Stadt Gerolzhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,97.56,97.56,96.34,50,43.9,43.9,10.98,98.78,97.56,97.56,95.12,9.76,35.37,35.37,35.37,35.37,35.37,35.37,35.37,100,0,0,0,0,100,100,100,100,100,100,0,11.11,100,100,100,100,100,100,65.81,4.27
09678135,Gemeinde Gochsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,98.11,96.23,96.23,96.23,83.02,73.58,73.58,50.94,92.45,84.91,84.91,69.81,28.3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,98.11,0,0,0,0,100,100,100,100,100,100,0,97.21,100,100,99.44,100,100,100,100,7.82
09678136,Gemeinde Grafenrheinfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,96.55,96.55,96.55,96.55,41.38,41.38,41.38,37.93,96.55,96.55,96.55,96.55,0,3.45,3.45,3.45,3.45,3.45,3.45,3.45,96.55,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09678138,Gemeinde Grettstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,100,95.65,56.52,56.52,47.83,100,100,100,82.61,56.52,8.7,8.7,8.7,8.7,8.7,8.7,8.7,95.65,0,0,0,0,100,100,100,100,100,100,0,56.41,100,100,100,100,100,100,100,0
09678150,Gemeinde Kolitzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,96.97,96.97,96.97,96.97,92.42,86.36,86.36,86.36,96.97,96.97,96.97,96.97,81.82,0,0,0,0,0,0,0,96.97,0,0,0,0,100,100,100,100,100,100,0,81.45,100,100,100,100,100,100,99.19,1.61
09678153,Gemeinde Lülsfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,88.89,100,88.89,55.56,100,100,100,100,88.89
09678157,Gemeinde Michelau i. Steigerwald,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,71.43,0,0,100,100,100,100,100,100,0,0
09678160,Gemeinde Niederwerrn,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,1 - städtisch,94.44,94.44,94.44,94.44,55.56,55.56,55.56,16.67,94.44,94.44,94.44,94.44,5.56,38.89,38.89,38.89,38.89,38.89,38.89,38.89,94.44,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09678164,Gemeinde Oberschwarzach,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,100,50,50,50,100,100,100,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,90,90,100,100,95,95
09678168,Gemeinde Poppenhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,90,90,90,60,20,20,20,10,90,90,90,60,10,10,10,10,10,10,10,10,90,0,0,0,0,100,100,100,100,100,100,0,33.33,100,100,93.94,100,100,100,100,6.06
09678170,Gemeinde Röthlein,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,96.67,96.67,96.67,96.67,96.67,53.33,53.33,53.33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,98.48,100,100,0,96.97,100,100,95.45,96.97,100,100,100,0
09678174,Gemeinde Schonungen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,74.07,33.33,18.52,18.52,3.7,100,100,100,74.07,22.22,14.81,14.81,14.81,14.81,14.81,14.81,14.81,100,0,0,0,0,100,100,100,100,100,100,0,93.33,100,100,100,100,100,100,36.67,0
09678175,Gemeinde Schwanfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,24,100,100,100,0
09678176,Gemeinde Schwebheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,95.45,95.45,95.45,93.18,77.27,45.45,45.45,20.45,77.27,77.27,77.27,75,52.27,25,25,25,25,25,25,25,95.45,0,0,0,0,100,100,100,100,100,100,0,79.28,100,100,100,100,100,100,76.58,0
09678178,Gemeinde Sennfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,1 - städtisch,95.45,95.45,95.45,88.64,81.82,80.68,80.68,72.73,94.32,94.32,94.32,86.36,14.77,47.73,47.73,47.73,47.73,47.73,47.73,47.73,95.45,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,75.73
09678181,Gemeinde Stadtlauringen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,76.47,76.47,5.88,5.88,82.35,82.35,82.35,82.35,11.76,76.47,76.47,76.47,76.47,76.47,76.47,0,100,0,0,0,0,100,100,91.18,100,100,100,0,100,100,100,91.18,91.18,100,41.18,0,0
09678183,Gemeinde Sulzheim,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,87.5,100,100,87.5,100,100,100,100,100
09678186,Gemeinde Üchtelhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,100,100,100,0,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,10,100,100,0,0,100,100,0,10,100,100,100,0
09678190,Gemeinde Waigolshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,100,50,0,0,0,100,100,100,100,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,25,100,100,100,100,100,100,100,0
09678192,Gemeinde Wasserlosen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,100,100,100,100,100,76.92,76.92,76.92,92.31,92.31,92.31,76.92,23.08,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,16.22
09678193,Gemeinde Werneck,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,96.67,95,95,95,41.67,31.67,31.67,31.67,95,95,95,95,10,0,0,0,0,0,0,0,96.67,0,0,0,0,100,100,100,98.9,100,100,0,56.04,100,100,97.8,98.9,100,100,100,39.56
09678196,Gemeinde Wipfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09678451,Gemeindefreies Gebiet Bürgerwald,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678452,Gemeindefreies Gebiet Geiersberg,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678453,Gemeindefreies Gebiet Hundelshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678454,Gemeindefreies Gebiet Nonnenkloster,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678455,Gemeindefreies Gebiet Stollbergerforst,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678456,Gemeindefreies Gebiet Vollburg,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09678457,Gemeindefreies Gebiet Wustvieler Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Schweinfurt,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679114,Stadt Aub,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,81.82,72.73,72.73,72.73,9.09,0,0,0,72.73,72.73,72.73,72.73,9.09,0,0,0,0,0,0,0,81.82,0,0,0,0,100,100,100,100,100,100,0,12.5,100,100,100,100,100,100,100,0
09679117,Gemeinde Bergtheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,45,100,100,100,100,100,100,100,40
09679118,Gemeinde Bieberehren,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679122,Gemeinde Bütthard,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679124,Stadt Eibelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,96.88,93.75,93.75,87.5,50,40.63,40.63,40.63,59.38,56.25,56.25,50,12.5,0,0,0,0,0,0,0,96.88,0,0,0,0,100,100,100,100,100,100,0,58.82,100,100,100,100,100,100,4.41,41.18
09679126,Gemeinde Eisingen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,97.22,97.22,97.22,97.22,94.44,61.11,61.11,16.67,94.44,94.44,94.44,94.44,77.78,44.44,44.44,44.44,44.44,44.44,44.44,44.44,97.22,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,19.23,7.69
09679128,Gemeinde Erlabrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679130,Gemeinde Estenfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,97.53,97.53,97.53,97.53,95.06,95.06,95.06,95.06,2.47,2.47,2.47,2.47,0,0,0,0,0,0,0,0,92.59,0,0,0,0,100,100,100,100,100,100,0,88.89,100,98.15,96.3,100,100,100,100,0
09679131,Gemeinde Frickenhausen a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,100,50,50,0,75,75,75,50,50,50,50,50,50,50,50,50,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09679134,Gemeinde Gaukönigshofen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,100,60,50,50,50,100,100,100,100,30,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,38.1,100,100,100,100,100,100,100,0
09679135,Gemeinde Gelchsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,50,50,0,0,0,100,100,100,50,50,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,66.67,100,100,100,100,100,100,94.44,38.89
09679136,Gemeinde Gerbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,100,100,100,100,71.43,21.43,21.43,17.86,100,100,100,96.43,67.86,10.71,10.71,10.71,10.71,10.71,10.71,10.71,100,0,0,0,0,100,100,100,100,100,100,0,96.55,100,100,89.66,100,100,100,75.86,10.34
09679137,Gemeinde Geroldshausen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,60,60,60,60,100,100,100,100,20,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100
09679138,Gemeinde Giebelstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,96.15,69.23,69.23,53.85,28.85,19.23,19.23,15.38,67.31,63.46,63.46,48.08,9.62,3.85,3.85,3.85,3.85,3.85,3.85,3.85,96.15,0,0,0,0,100,100,94.8,100,100,97.69,0,100,100,100,86.71,94.8,100,98.84,93.64,90.17
09679141,Gemeinde Greußenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,90.91,90.91,90.91,27.27,27.27,27.27,27.27,90.91,90.91,90.91,90.91,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,93.33,93.33
09679142,Gemeinde Güntersleben,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,81.25,68.75,68.75,25,6.25,6.25,6.25,6.25,6.25,6.25,0,0,81.25,0,0,0,0,100,100,100,100,100,100,0,64.52,100,100,96.77,100,100,100,45.16,0
09679143,Gemeinde Hausen b. Würzburg,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,94.44,94.44,50,16.67,16.67,16.67,16.67,100,94.44,94.44,33.33,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,34.62,100,100,88.46,100,100,100,30.77,15.38
09679144,Gemeinde Helmstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,90.91,90.91,90.91,18.18,9.09,9.09,9.09,90.91,90.91,90.91,81.82,9.09,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,8.89,100,100,100,100,100,100,77.78,77.78
09679146,Gemeinde Hettstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,95.45,95.45,95.45,95.45,59.09,59.09,31.82,95.45,95.45,95.45,95.45,77.27,31.82,31.82,31.82,31.82,31.82,31.82,31.82,100,0,0,0,0,100,100,82.61,100,100,100,0,13.04,100,100,65.22,100,100,100,39.13,34.78
09679147,Gemeinde Höchberg,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,98.63,98.63,98.63,98.63,78.08,75.34,75.34,31.51,98.63,98.63,98.63,78.08,15.07,58.9,58.9,58.9,58.9,58.9,58.9,58.9,98.63,0,0,0,0,100,100,100,100,100,100,0,0,100,100,95.92,100,100,100,97.96,0
09679149,Gemeinde Holzkirchen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679153,Gemeinde Kirchheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,88.89,0,0,0,0,0,0,0,0,88.89,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,84.78,84.78
09679154,Gemeinde Kist,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,100,86.67,86.67,86.67,73.33,53.33,53.33,53.33,33.33,33.33,33.33,33.33,20,0,0,0,0,0,0,0,46.67,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
09679155,Gemeinde Kleinrinderfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,53.33,20,6.67,6.67,6.67,100,100,100,53.33,13.33,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,75.51,100,100,100,100,6.12
09679156,Gemeinde Kürnach,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,97.62,19.05,19.05,19.05,19.05,100,100,100,97.62,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09679161,Gemeinde Margetshöchheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,87.5,87.5,87.5,75,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09679164,Gemeinde Neubrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,85.71,23.81,0,0,0,100,100,100,85.71,23.81,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,75.76,0,0,0
09679165,Gemeinde Altertheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,80,100,100,0,0,100,100,80,80,100,100,100,0
09679167,Gemeinde Eisenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679169,Gemeinde Oberpleichfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,62.5,100,100,75,100,100,100,87.5,62.5
09679170,Stadt Ochsenfurt,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,97.39,97.39,97.39,97.39,76.52,70.43,70.43,26.96,96.52,96.52,96.52,96.52,57.39,48.7,48.7,48.7,48.7,48.7,48.7,48.7,96.52,0,0,0,0,100,100,98.74,100,100,100,0,27.73,100,100,98.74,100,100,99.16,93.28,0
09679174,Gemeinde Prosselsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,25,100,100,100,100,100,100,100,100
09679175,Gemeinde Randersacker,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,90.91,90.91,90.91,90.91,81.82,63.64,63.64,18.18,72.73,72.73,72.73,72.73,27.27,45.45,45.45,45.45,45.45,45.45,45.45,45.45,81.82,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,44.83,82.76
09679176,Gemeinde Reichenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,89.29,85.71,85.71,85.71,82.14,82.14,82.14,60.71,35.71,35.71,35.71,25,10.71,21.43,21.43,21.43,21.43,21.43,21.43,21.43,82.14,0,0,0,0,100,100,98.92,98.92,100,100,0,79.57,100,100,91.4,91.4,100,98.92,84.95,67.74
09679177,Gemeinde Remlingen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,100,100,100,100,100,100,0,0,50,50,50,50,25,100,100,100,100,100,100,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
09679179,Gemeinde Riedenheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679180,Gemeinde Rimpar,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,98.11,98.11,98.11,98.11,71.7,69.81,69.81,69.81,98.11,98.11,98.11,81.13,18.87,9.43,9.43,9.43,9.43,9.43,0,0,98.11,0,0,0,0,100,100,96.3,100,100,100,0,100,100,100,66.67,83.33,100,100,92.59,0
09679182,Stadt Röttingen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,93.33,86.67,86.67,60,6.67,6.67,6.67,6.67,93.33,86.67,86.67,60,0,0,0,0,0,0,0,0,93.33,0,0,0,0,100,100,90.2,90.2,100,100,0,0,100,100,90.2,90.2,100,41.18,17.65,0
09679185,Gemeinde Rottendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,75.58,75.58,74.42,58.14,40.7,40.7,40.7,39.53,39.53,39.53,38.37,20.93,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,8.99,100,100,100,100,100,100,31.46,0
09679187,Gemeinde Sommerhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,66.67,58.33,58.33,58.33,100,83.33,83.33,83.33,41.67,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,11.11,100,100,100,100,100,100,11.11,0
09679188,Gemeinde Sonderhofen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679192,Gemeinde Tauberrettersheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679193,Gemeinde Theilheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,87.5,25,0,0,0,100,100,100,87.5,25,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,90,0,35,100,100,100,100,100,100,100,100
09679194,Gemeinde Thüngersheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,90.91,36.36,36.36,36.36,36.36,0,0,0,36.36,36.36,36.36,36.36,36.36,0,0,0,0,0,0,0,90.91,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,90.91,27.27
09679196,Gemeinde Uettingen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,96,96,96,92,68,64,64,0,96,96,96,76,16,64,64,64,64,64,64,64,96,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,17.07
09679200,Gemeinde Leinach,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,60,60,60,60,40,40,40,40,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,90,100,100,100,100,100,100,40,40
09679201,Gemeinde Unterpleichfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,100,100,100,100,96.97,96.97,96.97,96.97,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,94.74,65.79,26.32
09679202,Gemeinde Veitshöchheim,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,1 - städtisch,100,96.51,96.51,87.21,51.16,13.95,13.95,11.63,96.51,96.51,96.51,87.21,45.35,2.33,2.33,2.33,2.33,2.33,2.33,2.33,100,0,0,0,0,100,100,98.84,100,100,100,0,100,100,100,98.84,100,100,100,27.91,0
09679204,Gemeinde Waldbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,95.45,95.45,95.45,95.45,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100
09679205,Gemeinde Waldbüttelbrunn,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,88.46,88.46,88.46,88.46,88.46,82.69,82.69,7.69,34.62,26.92,26.92,21.15,19.23,82.69,82.69,82.69,82.69,82.69,82.69,82.69,88.46,0,0,0,0,100,100,100,100,100,100,0,13.73,100,100,84.31,96.08,100,100,100,72.55
09679206,Gemeinde Winterhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,75,75,75,50,0,0,0,0,75,75,75,50,0,0,0,0,0,0,0,0,75,0,0,0,0,100,100,100,100,100,100,0,75,100,100,100,100,100,100,0,0
09679209,Gemeinde Zell a. Main,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,2 - halbstädtisch,100,100,100,100,100,30.77,30.77,0,100,100,100,100,100,30.77,30.77,30.77,30.77,30.77,30.77,30.77,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,5
09679451,Gemeindefreies Gebiet Gramschatzer Wald,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09679452,Gemeindefreies Gebiet Guttenberger Wald,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,0
09679453,Gemeindefreies Gebiet Irtenberger Wald,4 - Gemeinde,Freistaat Bayern,Landkreis Würzburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09761000,Stadt Augsburg,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Augsburg,1 - städtisch,98.1,95.89,95.6,76.52,66.67,54.12,54.12,44.2,83.2,83.17,82.83,52.86,37.63,23.85,23.85,23.85,23.85,23.85,23.85,23.85,93.24,0,0,0,0,100,100,100,100,100,100,0,100,100,100,98.87,100,100,100,97.99,92.59
09762000,Stadt Kaufbeuren,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Kaufbeuren,1 - städtisch,98.21,97.44,97.44,94.1,76.92,66.41,66.41,28.46,91.28,89.74,89.74,83.59,51.03,50.77,50.77,50.77,50.77,50.77,50.77,50.77,97.18,41.28,41.28,0,0,100,100,97.58,99.63,100,97.95,0,98.88,100,100,96.65,98.88,100,100,95.53,78.96
09763000,Stadt Kempten (Allgäu),4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Kempten (Allgäu),1 - städtisch,98.19,96.84,96.39,83.43,76.05,73.34,73.34,58.58,84.49,84.34,83.89,31.93,9.79,36.14,36.14,36.14,36.14,36.14,36.14,36.14,98.19,35.39,35.39,0,0,100,100,99.85,99.85,100,100,0,89.65,100,99.56,98.1,99.85,100,100,99.27,91.25
09764000,Stadt Memmingen,4 - Gemeinde,Freistaat Bayern,Kreisfreie Stadt Memmingen,1 - städtisch,99.05,98.11,98.11,95.83,88.64,65.15,65.15,40.15,93.75,91.48,91.48,78.03,48.67,25.95,25.95,25.95,25.95,25.95,25.95,25.95,98.67,48.48,48.48,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,72.05,69.49
