,Privathaushalte,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Privathaushalte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09472199,Gemeinde Weidenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,98.87,98.06,98.06,97.48,91.38,89.11,89.11,3.18,68.91,67.45,67.45,63.54,31.6,86.45,86.45,86.45,86.45,86.45,86.45,86.45,98.21,0,0,0,0,100,100,85.97,92.66
09472451,Gemeindefreies Gebiet Bischofsgrüner Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,100,100,66.67,0,0,0,0,100,100,100,66.67,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09472453,Gemeindefreies Gebiet Fichtelberg,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,100,100,100,83.33,83.33,83.33,83.33,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09472454,Gemeindefreies Gebiet Forst Neustädtlein a. Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09472456,Gemeindefreies Gebiet Glashüttener Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,33.33,33.33,33.33,0,0,0,0,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09472458,Gemeindefreies Gebiet Heinersreuther Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09472463,Gemeindefreies Gebiet Neubauer Forst-Nord,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
09472464,Gemeindefreies Gebiet Prüll,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09472468,Gemeindefreies Gebiet Veldensteiner Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,,100
09472469,Gemeindefreies Gebiet Waidacher Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09472470,Gemeindefreies Gebiet Warmensteinacher Forst-Nord,4 - Gemeinde,Freistaat Bayern,Landkreis Bayreuth,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09473112,Gemeinde Ahorn,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.4,98.8,98.8,94.94,79.8,73.22,73.22,15.08,89.6,89.55,85.63,77.3,29.18,59.01,59.01,59.01,59.01,59.01,59.01,59.01,98.64,0,0,0,0,100,100,100,98.15
09473120,Gemeinde Dörfles-Esbach,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,1 - städtisch,98.06,97.94,97.65,96.24,87.18,84.24,84.24,3.35,89.76,89.76,89.06,82.94,38.35,82.82,82.82,82.82,82.82,82.82,82.82,82.82,96.88,0,0,0,0,100,100,100,100
09473121,Gemeinde Ebersdorf b. Coburg,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,98.92,98.59,98.59,98.33,93.5,89.53,89.53,6.46,85.99,85.79,85.79,79.1,36.38,83.92,83.92,83.92,83.92,83.92,83.92,83.92,94.42,0,0,0,0,100,100,99.61,100
09473132,Gemeinde Großheirath,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.36,98.64,97.91,83.85,83.21,83.21,83.21,33.12,71.69,71.69,63.88,20.51,0,52.81,52.81,52.81,52.81,52.81,52.81,52.81,85.39,0,0,0,0,100,100,95.28,98.37
09473134,Gemeinde Grub a. Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,98.99,96.9,96.9,96.83,86.84,64.4,64.4,19.89,93.96,93.89,93.89,92.49,55.88,50.15,50.15,50.15,50.15,50.15,50.15,50.15,98.53,0,0,0,0,100,100,100,100
09473138,Gemeinde Itzgrund,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,97.97,96.25,96.25,91.08,45.03,3.85,3.85,3.85,92.39,92.39,92.39,87.22,41.18,0,0,0,0,0,0,0,94.12,0,0,0,0,100,100,96.45,100
09473141,Gemeinde Lautertal,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.16,98.63,98.63,97.2,93.25,87.12,87.12,27.18,88.65,88.44,88.44,71.13,34.04,61.64,61.64,61.64,61.64,61.64,61.64,61.64,89.29,0,0,0,0,100,100,99.16,99.63
09473144,Gemeinde Meeder,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,98.92,97.08,97.08,85.08,28.95,10.29,10.29,10.29,92.38,92.32,87.75,75.05,18.73,0,0,0,0,0,0,0,94.86,0,0,0,0,100,97.65,89.59,97.9
09473151,Stadt Neustadt b. Coburg,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,98.69,98.29,98.29,98.2,93.1,87.89,87.89,1.08,87.67,86.95,86.95,82.26,54.19,94.14,94.14,94.14,94.14,86.96,86.96,86.96,94.25,0.16,0.16,0.16,0.16,100,99.82,98.31,99.91
09473153,Gemeinde Niederfüllbach,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,1 - städtisch,99.84,99.67,99.67,94.73,87.31,85.83,85.83,9.39,96.87,91.6,91.6,50.91,21.75,76.77,76.77,76.77,76.77,76.77,76.77,76.77,98.35,0,0,0,0,100,100,100,100
09473158,Stadt Bad Rodach,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,99.36,97.81,97.81,79.48,51.96,26.77,26.77,26.77,80.62,79.89,79.89,58.14,26.59,0,0,0,0,0,0,0,94.02,0,0,0,0,100,98.89,88.38,98.6
09473159,Stadt Rödental,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.17,96.7,96.7,69.33,33.93,3.62,3.62,3.62,89.71,89.64,89.64,54.94,30.98,32.79,32.79,32.79,32.79,0,0,0,96.48,0,0,0,0,100,100,97.3,99.81
09473165,Stadt Seßlach,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,99.09,98.23,98.23,81.34,76.28,74.88,74.88,49.02,63.72,61.1,59.21,31.71,12.56,27.2,27.2,27.2,27.2,27.2,27.2,27.2,95.49,0,0,0,0,100,98.66,91.22,95
09473166,Gemeinde Sonnefeld,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.2,98.78,98.78,90.87,81.54,66.2,66.2,16.43,85.31,85.12,85.03,73.96,47.22,55.65,55.65,55.65,55.65,55.65,55.65,55.65,97.79,0,0,0,0,100,99.62,93.69,99.67
09473170,Gemeinde Untersiemau,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.41,98.61,98.61,94.33,64.78,39.19,39.19,10.6,90.31,90.31,90.31,85.12,32.87,32.12,32.12,32.12,32.12,32.12,32.12,32.12,95.4,0,0,0,0,100,100,98.93,99.89
09473174,Gemeinde Weidhausen b. Coburg,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,98.53,98.18,98.18,92.44,72.13,54.27,54.27,10.08,88.45,88.31,88.31,76.75,41.04,44.26,44.26,44.26,44.26,44.26,44.26,44.26,88.87,0,0,0,0,100,100,94.89,100
09473175,Gemeinde Weitramsdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,2 - halbstädtisch,99.15,98.35,97.67,52.68,34,34,34,26.38,78.52,78.44,73.66,20.68,0,7.61,7.61,7.61,7.61,7.61,7.61,7.61,82.03,0,0,0,0,100,100,100,99.83
09473452,Gemeindefreies Gebiet Callenberger Forst-West,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09473453,Gemeindefreies Gebiet Gellnhausen,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09473454,Gemeindefreies Gebiet Köllnholz,4 - Gemeinde,Freistaat Bayern,Landkreis Coburg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09474119,Gemeinde Dormitz,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.76,99.53,99.53,99.53,99.06,98.58,98.58,98.58,95.51,95.28,95.28,89.96,57.73,0,0,0,0,0,0,0,96.46,0,0,0,0,100,100,100,100
09474121,Stadt Ebermannstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,98.86,97.84,97.81,78.32,65.15,50.08,50.08,5.9,91.3,91.24,91.21,62.87,38.72,46.05,46.05,46.05,46.05,46.05,46.05,46.05,95.84,0,0,0,0,100,100,91.43,96.19
09474122,Gemeinde Effeltrich,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.62,99.34,99.34,98.49,88.75,84.31,84.31,84.31,98.02,97.26,97.26,56.05,12.38,0,0,0,0,0,0,0,99.24,0,0,0,0,100,100,99.43,100
09474123,Gemeinde Eggolsheim,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.41,98.49,98.49,86.48,45.65,5.75,5.75,1.14,97.61,97.49,97.49,85.19,41.71,4.61,4.61,4.61,4.61,4.61,4.61,4.61,98.6,0,0,0,0,100,100,96.24,98.38
09474124,Gemeinde Egloffstein,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,99.2,96.69,96.69,95.21,52.79,46.75,46.75,4.1,87.8,86.55,86.55,81.07,27.94,42.87,42.87,42.87,42.87,42.87,42.87,42.87,98.75,0,0,0,0,100,96.47,49.03,56.78
09474126,Stadt Forchheim,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,1 - städtisch,99.63,99.39,99.39,98.9,96.33,92.86,92.86,25.67,95.09,94.94,94.94,90.77,57.71,89.95,89.95,89.95,89.95,89.95,89.95,89.95,97.05,0,0,0,0,100,100,99.88,100
09474129,Gemeinde Gößweinstein,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,98.8,97.33,97.33,77.95,38.55,10.32,10.32,10.32,88.89,88,88,67.73,28.34,0,0,0,0,0,0,0,98.53,0,0,0,0,100,96.96,55,69.25
09474132,Stadt Gräfenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,98.86,98.6,98.6,97.92,70.91,62.29,62.29,62.29,93.92,93.92,93.92,91.84,29.45,0,0,0,0,0,0,0,94.96,0,0,0,0,100,100,90.34,96
09474133,Gemeinde Hallerndorf,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.77,99.02,99.02,92.94,49.45,1.91,1.91,1.91,97.22,97.22,97.22,91.08,47.6,0,0,0,0,0,0,0,97.97,0,0,0,0,100,100,96.87,100
09474134,Gemeinde Hausen,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.33,99.27,99.27,99.27,99.27,99,99,98.47,94.8,94.66,94.66,91.26,69.98,66.64,66.64,66.64,66.64,66.64,66.64,66.64,96.4,0,0,0,0,100,100,100,100
09474135,Gemeinde Heroldsbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99,99,99,98.95,98.9,98.85,98.85,98.23,95.61,95.47,95.47,94.08,63.07,74.9,74.9,74.9,74.9,74.9,74.9,74.9,96.76,0,0,0,0,100,100,100,100
09474137,Gemeinde Hetzles,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.82,98.89,98.89,98.71,98.71,98.71,98.71,98.71,86.72,86.72,86.72,68.08,26.75,0,0,0,0,0,0,0,94.46,0,0,0,0,100,100,100,100
09474138,Gemeinde Hiltpoltstein,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,97.76,97.32,97.32,88.82,42.18,2.09,2.09,2.09,95.98,95.53,95.53,86.89,40.24,0,0,0,0,0,0,0,97.76,0,0,0,0,100,96.87,86.44,95.83
09474140,Gemeinde Igensdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,98.68,97.91,97.91,94.69,46.52,3.65,3.65,3.65,96.54,96.01,96.01,91.43,42.86,0,0,0,0,0,0,0,97.95,0,0,0,0,100,100,95.57,100
09474143,Gemeinde Kirchehrenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,98.79,98.68,98.68,98.45,94.26,93.38,93.38,0,96.36,96.36,96.36,85.65,21.41,93.38,93.38,93.38,93.38,93.38,93.38,93.38,98.45,0,0,0,0,100,100,100,100
09474144,Gemeinde Kleinsendelbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,96.21,88.64,61.67,16.25,15.77,15.77,15.77,15.77,85.8,83.28,50.32,0.47,0,0,0,0,0,0,0,0,76.81,0,0,0,0,100,100,97.16,100
09474145,Gemeinde Kunreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.64,99.09,99.09,98.37,39.13,1.27,1.27,1.27,97.83,97.83,97.83,97.1,37.86,0,0,0,0,0,0,0,98.37,0,0,0,0,100,100,100,100
09474146,Gemeinde Langensendelbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.6,99.52,99.52,99.52,99.44,98.96,98.96,98.88,98,98,98,93.61,72.02,9.35,9.35,9.35,9.35,9.35,9.35,9.35,99.2,0,0,0,0,100,100,88.89,100
09474147,Gemeinde Leutenbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,99.39,98.63,98.63,95.74,62.4,6.09,6.09,6.09,97.87,97.87,97.87,91.78,57.38,0,0,0,0,0,0,0,99.09,0,0,0,0,100,100,96.65,100
09474154,Gemeinde Neunkirchen a. Brand,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.17,97.88,97.88,94.94,92.87,85.39,85.39,85.39,95.96,95.71,95.71,90.62,61.21,0,0,0,0,0,0,0,97.83,0,0,0,0,100,100,94.06,95.24
09474156,Gemeinde Obertrubach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.13,98.37,98.37,94.03,46.04,13.79,13.79,13.79,97.07,96.85,96.85,91.64,35.29,0,0,0,0,0,0,0,98.59,0,0,0,0,100,98.59,46.69,95.55
09474158,Gemeinde Pinzberg,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,98.61,97.98,95.45,53.22,13.53,0,0,0,97.98,97.98,95.45,53.22,13.53,0,0,0,0,0,0,0,98.48,0,0,0,0,100,100,97.6,100
09474160,Gemeinde Poxdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.84,99.84,99.84,99.52,99.52,99.37,99.37,99.37,97.14,97.14,97.14,83.97,35.4,0,0,0,0,0,0,0,98.25,0,0,0,0,100,100,100,100
09474161,Gemeinde Pretzfeld,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,99.8,99,99,98.51,88.56,73.93,73.93,0,74.03,74.03,74.03,71.54,41.59,73.93,73.93,73.93,73.93,73.93,73.93,73.93,99.1,0,0,0,0,99.9,98.11,82.79,99
09474168,Gemeinde Unterleinleiter,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,98.9,98.16,98.16,18.05,13.81,0,0,0,98.16,98.16,98.16,18.05,13.81,0,0,0,0,0,0,0,92.63,0,0,0,0,100,94.29,79.93,84.53
09474171,Gemeinde Weilersbach,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.16,99.05,98.57,81.03,81.03,81.03,81.03,3.82,96.66,96.66,95.23,0,0,77.57,77.57,77.57,77.57,77.57,77.57,77.57,87.71,0,0,0,0,100,100,100,100
09474173,Gemeinde Weißenohe,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.6,98.99,98.99,98.59,71.83,17.51,17.51,17.51,93.36,93.36,93.36,92.96,64.59,0,0,0,0,0,0,0,95.37,0,0,0,0,100,100,91.75,100
09474175,Gemeinde Wiesenthau,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,2 - halbstädtisch,99.23,98.46,98.46,98.46,80.09,2.78,2.78,2.78,95.68,95.68,95.68,95.68,77.31,0,0,0,0,0,0,0,96.45,0,0,0,0,100,100,85.96,100
09474176,Gemeinde Wiesenttal,4 - Gemeinde,Freistaat Bayern,Landkreis Forchheim,3 - ländlich,98.77,96.65,96.65,86.44,28.7,2.38,2.38,2.38,95.16,94.98,94.98,84.15,26.32,0,0,0,0,0,0,0,98.42,0,0,0,0,100,96.3,57.66,76.23
09475112,Gemeinde Bad Steben,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.21,94.2,94.2,89.06,86.34,40.3,29.73,25.2,69.24,68.82,67.98,52.51,23.32,67.43,67.43,67.43,62.54,62.54,4.53,4.53,98.37,0,0,0,0,100,99.94,98.49,100
09475113,Gemeinde Berg,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.09,98.28,91.49,38.8,19.25,19.25,0,0,94.02,94.02,79.33,19.76,0,0,0,0,0,0,0,0,97.47,0,0,0,0,100,100,99.9,100
09475120,Gemeinde Döhlau,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,96.62,96.62,96.56,94.78,94.66,94.66,89.26,0.12,92.02,92.02,89.01,13.63,0,89.26,89.26,89.26,89.26,89.26,89.26,89.26,88.09,0,0,0,0,100,100,99.14,100
09475123,Gemeinde Feilitzsch,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.17,98.92,98.92,78.72,52.2,26.1,23.61,0,96.59,96.59,96.59,74.73,41.65,23.61,23.61,23.61,23.61,23.61,23.61,23.61,99,0,0,0,0,100,100,100,100
09475127,Gemeinde Gattendorf,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,100,99.55,98.21,77.18,72.71,72.48,0.45,0.45,84.34,83.45,79.19,10.96,0.22,0,0,0,0,0,0,0,96.64,0,0,0,0,100,100,100,100
09475128,Gemeinde Geroldsgrün,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.84,99.76,99.76,80.97,80.97,80.97,78.47,78.47,14.11,14.03,14.03,12.74,7.02,18.71,18.71,18.71,0,0,0,0,78.87,0,0,0,0,100,97.82,95.97,94.03
09475136,Stadt Helmbrechts,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,98.97,78.86,78.03,67.09,26.03,12.99,12.99,12.99,72.6,72.52,71.55,59.68,15.71,0,0,0,0,0,0,0,97.67,0,0,0,0,100,99.82,91.18,97.85
09475137,Gemeinde Issigau,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,97.62,96.32,96.32,93.94,30.95,10.17,0.65,0.22,88.74,88.31,88.31,83.98,21,0.43,0.43,0.43,0.43,0.43,0.43,0.43,94.81,0,0,0,0,100,100,99.78,100
09475141,Gemeinde Köditz,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,98.73,96.29,91.76,62.35,57.38,57.38,44.8,0.45,86.88,86.88,79.73,12.58,3.35,44.71,44.71,44.71,44.71,44.71,44.71,44.71,93.94,0,0,0,0,100,100,94.93,100
09475142,Gemeinde Konradsreuth,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.32,97.97,97.97,96.89,73.21,69.35,69.35,3.99,94.25,94.11,94.11,88.36,38.63,66.78,66.78,66.78,66.78,66.78,66.78,66.78,97.77,0,0,0,0,100,100,100,100
09475145,Gemeinde Leupoldsgrün,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.26,97.95,97.95,97.02,43.95,6.7,6.7,6.15,96.83,96.83,96.83,94.23,37.8,0.56,0.56,0.56,0.56,0.56,0.56,0.56,98.7,0,0,0,0,100,100,99.63,100
09475146,Stadt Lichtenberg,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,98.07,97.88,93.06,20.42,5.39,5.39,0,0,93.26,93.26,88.44,15.41,0,0,0,0,0,0,0,0,94.8,0,0,0,0,100,100,99.81,100
09475154,Stadt Münchberg,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.46,98.46,98.44,97.45,89.75,84.93,84.93,80.66,96.01,95.93,95.91,91.58,58.02,66.45,66.45,66.45,66.45,66.45,66.45,66.45,98.25,0,0,0,0,100,100,99.41,99.7
09475156,Stadt Naila,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.15,98.78,98.75,96.68,89.49,86.19,85.69,3.12,86.91,86.71,86.46,75.92,37.09,83.52,83.52,83.52,83.52,83.52,83.52,83.52,97.33,0,0,0,0,100,100,98.4,99.8
09475158,Gemeinde Oberkotzau,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.6,97.79,94.78,76.45,73.29,72.66,71.51,1.11,86.41,86.37,81.31,44.8,23.59,71.16,71.16,71.16,71.16,71.16,71.16,71.16,99.25,0,0,0,0,100,100,99.88,99.96
09475161,Gemeinde Regnitzlosau,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,98.85,98.27,98.27,97.12,61.23,53.74,53.74,5.85,93.19,92.9,92.9,89.73,30.71,47.98,47.98,47.98,47.98,47.98,47.98,47.98,97.89,0,0,0,0,100,100,100,100
09475162,Stadt Rehau,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.58,99.21,99.21,98.39,92.21,91.81,91.81,2.4,92.75,92.59,92.59,88.97,51.75,90.1,90.1,90.1,90.1,90.1,90.1,90.1,99.16,0,0,0,0,100,100,98.93,99.87
09475165,Stadt Schauenstein,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.3,98.37,98.37,97.09,68.72,9.07,9.07,9.07,90,89.77,89.77,88.14,59.65,0,0,0,0,0,0,0,97.67,0,0,0,0,100,100,81.05,98.95
09475168,Stadt Schwarzenbach a.d. Saale,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.37,97.6,93.31,47.39,37.73,35.92,28.48,0.69,94.12,94.09,86.37,16.63,1.89,27.94,27.94,27.94,27.94,27.94,27.94,27.94,97.09,0,0,0,0,100,100,96.7,99.04
09475169,Stadt Schwarzenbach a. Wald,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.39,94.26,89.09,22.05,9.31,9.31,0.24,0.14,91.11,91.11,85.47,13.82,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,98.31,0,0,0,0,100,99.81,88.67,99.39
09475171,Stadt Selbitz,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,98.43,97.47,95.91,75.3,67.83,67.07,59.85,0.56,93.18,93.08,88.48,61.36,37.32,59.49,59.49,59.49,59.49,59.49,59.49,59.49,97.17,0,0,0,0,100,100,99.14,99.95
09475174,Gemeinde Sparneck,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.31,98.07,98.07,96.82,16.3,0.41,0.41,0.41,98.07,98.07,98.07,96.55,15.88,0,0,0,0,0,0,0,99.31,0,0,0,0,100,100,96.41,99.72
09475175,Gemeinde Stammbach,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,98.83,98.11,98.11,97.75,58.79,20.38,20.38,20.38,90.71,90.26,90.26,87.74,44.91,0,0,0,0,0,0,0,96.75,0,0,0,0,100,100,95.94,100
09475181,Gemeinde Töpen,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.33,98.89,95.57,27.72,14.63,14.63,0,0,88.91,88.91,84.26,14.41,0,0,0,0,0,0,0,0,98.67,0,0,0,0,100,100,98.45,100
09475182,Gemeinde Trogen,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,2 - halbstädtisch,99.18,97.72,97.72,97.06,57.42,3.1,2.77,2.77,94.62,94.62,94.62,93.96,54.32,0,0,0,0,0,0,0,96.41,0,0,0,0,100,100,100,100
09475184,Gemeinde Weißdorf,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,99.25,98.32,98.32,97.95,15.3,4.85,4.85,4.29,95.52,95.52,95.52,95.15,10.45,0.56,0.56,0.56,0.56,0.56,0.56,0.56,96.46,0,0,0,0,100,100,90.86,99.07
09475189,Gemeinde Zell im Fichtelgebirge,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,98.74,98.22,98.22,96.65,49.42,25.34,25.34,25.34,96.34,96.13,96.13,92.98,29.11,0,0,0,0,0,0,0,98.01,0,0,0,0,100,100,97.38,100
09475451,Gemeindefreies Gebiet Forst Schwarzenbach a. Wald,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09475452,Gemeindefreies Gebiet Gerlaser Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100
09475453,Gemeindefreies Gebiet Geroldsgrüner Forst,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,
09475454,Gemeindefreies Gebiet Martinlamitzer Forst-Nord,4 - Gemeinde,Freistaat Bayern,Landkreis Hof,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09476145,Stadt Kronach,4 - Gemeinde,Freistaat Bayern,Landkreis Kronach,2 - halbstädtisch,99.28,98.58,98.58,97.41,92.35,85.04,85.04,1.51,94.45,94.03,94.03,88.52,57.77,83.83,83.83,83.83,83.83,83.83,83.83,83.83,98.55,0,0,0,0,100,100,96.82,99.37
09476146,Gemeinde Küps,4 - Gemeinde,Freistaat Bayern,Landkreis Kronach,2 - halbstädtisch,98.71,96.52,96.31,93.28,76.92,48.78,42.14,1.9,64.31,64.28,63.05,57.64,34.67,40.56,40.56,40.56,40.56,40.56,40.56,40.56,96.73,0,0,0,0,100,100,95.45,99.46
09476152,Stadt Ludwigsstadt,4 - Gemeinde,Freistaat Bayern,Landkreis Kronach,3 - ländlich,99.49,90.63,90.63,89.05,19.62,14.43,14.43,14.43,20.76,19.87,19.87,15.95,5.38,73.1,73.1,73.1,73.1,0,0,0,98.23,0,0,0,0,100,99.56,91.33,96.9
09476154,Gemeinde Mitwitz,4 - Gemeinde,Freistaat Bayern,Landkreis Kronach,3 - ländlich,99.53,97.64,97.41,91.98,37.81,12.34,12.34,12.34,87.5,87.34,86.24,80.19,25.47,0,0,0,0,0,0,0,95.68,0,0,0,0,100,100,99.69,100
