,Unternehmen,Datenstand,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen,,,,,,,,,,,,,,,,,,,,,,,,
16061002,Gemeinde Asbach-Sickenberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061003,Gemeinde Berlingerode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,95.12,95.12,95.12,87.8,58.54,19.51,19.51,19.51,95.12,95.12,95.12,87.8,43.9,0,0,0,0,0,0,0,95.12,0,0,0,0
16061007,Gemeinde Birkenfelde,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,84.62,84.62,84.62,69.23,15.38,15.38,15.38,100,84.62,84.62,84.62,61.54,0,0,0,0,0,0,0,100,0,0,0,0
16061012,Gemeinde Bodenrode-Westhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,95.56,91.11,91.11,80,28.89,11.11,11.11,11.11,91.11,91.11,91.11,80,17.78,0,0,0,0,0,0,0,95.56,0,0,0,0
16061014,Gemeinde Bornhagen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061015,Gemeinde Brehme,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,92,92,84,40,0,0,0,100,92,92,84,40,0,0,0,0,0,0,0,100,0,0,0,0
16061017,Gemeinde Breitenworbis,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,99.19,97.58,97.58,95.16,75.81,74.19,74.19,74.19,93.55,93.55,93.55,89.52,44.35,0,0,0,0,0,0,0,97.58,0,0,0,0
16061018,Gemeinde Büttstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,100,100,88.57,40,0,0,0,100,100,100,88.57,40,0,0,0,0,0,0,0,100,0,0,0,0
16061019,Gemeinde Buhla,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061021,Gemeinde Burgwalde,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061023,Gemeinde Dieterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,100,100,100,25,25,25,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16061024,Gemeinde Dietzenrode/Vatterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,75,75,75,0,0,0,0,75,75,75,75,0,0,0,0,0,0,0,0,100,0,0,0,0
16061026,Gemeinde Ecklingerode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,95,90,90,90,85,0,0,0,90,90,90,90,85,0,0,0,0,0,0,0,95,0,0,0,0
16061027,Gemeinde Effelder,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,97.37,97.37,97.37,97.37,71.05,10.53,10.53,10.53,97.37,97.37,97.37,97.37,63.16,0,0,0,0,0,0,0,97.37,0,0,0,0
16061028,Gemeinde Eichstruth,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,
16061031,Gemeinde Ferna,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,84.21,84.21,63.16,36.84,0,0,0,84.21,84.21,84.21,63.16,36.84,0,0,0,0,0,0,0,100,0,0,0,0
16061032,Gemeinde Freienhagen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061033,Gemeinde Fretterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
16061034,Gemeinde Geisleden,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,90,87.5,87.5,82.5,82.5,82.5,82.5,82.5,87.5,87.5,87.5,77.5,10,0,0,0,0,0,0,0,90,0,0,0,0
16061035,Gemeinde Geismar,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,94.59,94.59,94.59,86.49,37.84,37.84,37.84,37.84,94.59,94.59,94.59,83.78,16.22,0,0,0,0,0,0,0,94.59,0,0,0,0
16061036,Gemeinde Gerbershausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,95,95,90,70,0,0,0,95,95,95,90,70,0,0,0,0,0,0,0,100,0,0,0,0
16061037,Gemeinde Gernrode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,98.21,92.86,92.86,87.5,3.57,0,0,0,92.86,92.86,92.86,87.5,3.57,0,0,0,0,0,0,0,98.21,0,0,0,0
16061039,Gemeinde Glasehausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,50,50,50,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0
16061041,Gemeinde Großbartloff,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,97.3,94.59,94.59,94.59,32.43,0,0,0,94.59,94.59,94.59,94.59,32.43,0,0,0,0,0,0,0,97.3,0,0,0,0
16061044,Gemeinde Haynrode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,87.5,0,0,0,0,100,100,100,87.5,0,0,0,0,0,0,0,0,100,0,0,0,0
16061045,Stadt Heilbad Heiligenstadt,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,97.83,96.27,96.27,93.79,86.49,81.99,81.99,59.01,91.46,90.99,90.99,85.09,50.31,67.39,67.39,67.39,67.39,67.39,66.15,66.15,97.52,0,0,0,0
16061047,Gemeinde Heuthen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,96,96,96,52,0,0,0,96,96,96,96,52,0,0,0,0,0,0,0,100,0,0,0,0
16061048,Gemeinde Hohengandern,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,66.67,29.17,0,0,0,100,100,100,66.67,29.17,0,0,0,0,0,0,0,100,0,0,0,0
16061049,Gemeinde Hohes Kreuz,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,91.67,91.67,91.67,88.89,0,0,0,0,91.67,91.67,91.67,88.89,0,0,0,0,0,0,0,0,16.67,0,0,0,0
16061056,Gemeinde Kella,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,91.67,91.67,91.67,91.67,91.67,91.67,91.67,25,0,0,0,0,0,91.67,91.67,91.67,91.67,91.67,91.67,91.67,0,0,0,0,0
16061057,Gemeinde Kirchgandern,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,86.96,86.96,86.96,43.48,0,0,0,86.96,86.96,86.96,86.96,43.48,0,0,0,0,0,0,0,100,0,0,0,0
16061058,Gemeinde Kirchworbis,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,89.58,89.58,83.33,52.08,6.25,6.25,6.25,93.75,85.42,85.42,79.17,45.83,0,0,0,0,0,0,0,100,0,0,0,0
16061062,Gemeinde Krombach,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,100,100,100,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16061063,Gemeinde Küllstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,96.97,96.97,96.97,89.39,34.85,0,0,0,96.97,96.97,96.97,89.39,34.85,0,0,0,0,0,0,0,96.97,0,0,0,0
16061065,Gemeinde Lenterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,14.29,14.29,14.29,14.29,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061066,Gemeinde Lindewerra,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
16061067,Gemeinde Lutter,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,90.48,85.71,85.71,85.71,47.62,47.62,47.62,47.62,85.71,85.71,85.71,85.71,0,0,0,0,0,0,0,0,90.48,0,0,0,0
16061068,Gemeinde Mackenrode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061069,Gemeinde Marth,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,81.25,81.25,81.25,50,6.25,6.25,6.25,75,75,75,75,43.75,0,0,0,0,0,0,0,100,0,0,0,0
16061074,Gemeinde Niederorschel,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,95.69,90.43,90.43,79.9,35.89,7.18,7.18,7.18,89.95,89.95,89.95,77.99,28.71,0,0,0,0,0,0,0,94.26,0,0,0,0
16061075,Gemeinde Pfaffschwende,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,87.5,87.5,87.5,87.5,62.5,0,0,0,87.5,87.5,87.5,87.5,62.5,0,0,0,0,0,0,0,87.5,0,0,0,0
16061076,Gemeinde Reinholterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,96.43,92.86,92.86,92.86,53.57,28.57,28.57,28.57,92.86,92.86,92.86,89.29,25,0,0,0,0,0,0,0,96.43,0,0,0,0
16061077,Gemeinde Röhrig,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
16061078,Gemeinde Rohrberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061082,Gemeinde Rustenfelde,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,90,80,0,0,0,100,100,100,90,80,0,0,0,0,0,0,0,100,0,0,0,0
16061083,Gemeinde Schachtebich,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,88.89,88.89,88.89,88.89,66.67,0,0,0,88.89,88.89,88.89,88.89,66.67,0,0,0,0,0,0,0,88.89,0,0,0,0
16061084,Gemeinde Schönhagen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,16.67,16.67,16.67,16.67,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16061085,Gemeinde Schwobfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16061086,Gemeinde Sickerode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
16061089,Gemeinde Steinbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,95.83,95.83,95.83,87.5,87.5,66.67,66.67,66.67,87.5,83.33,83.33,50,29.17,0,0,0,0,0,0,0,95.83,0,0,0,0
16061091,Gemeinde Steinheuterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,100,100,100,44.44,44.44,44.44,44.44,88.89,88.89,88.89,88.89,0,0,0,0,0,0,0,0,88.89,0,0,0,0
16061094,Gemeinde Tastungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,70,0,0,0,100,100,100,100,70,0,0,0,0,0,0,0,100,0,0,0,0
16061096,Gemeinde Thalwenden,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,90.91,90.91,90.91,63.64,63.64,63.64,63.64,90.91,90.91,90.91,90.91,0,0,0,0,0,0,0,0,100,0,0,0,0
16061097,Gemeinde Uder,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,99.12,99.12,99.12,98.23,57.52,31.86,31.86,31.86,98.23,98.23,98.23,96.46,33.63,0,0,0,0,0,0,0,98.23,0,0,0,0
16061098,Gemeinde Volkerode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,100,100,100,20,20,20,0,0,0,0,0,0,0,0,0,80,0,0,0,0
16061101,Gemeinde Wachstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,88.46,88.46,88.46,88.46,34.62,0,0,0,88.46,88.46,88.46,88.46,34.62,0,0,0,0,0,0,0,88.46,0,0,0,0
16061102,Gemeinde Wahlhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,91.67,83.33,83.33,83.33,41.67,25,25,16.67,83.33,83.33,83.33,83.33,41.67,25,25,25,25,25,25,25,91.67,0,0,0,0
16061103,Gemeinde Wehnde,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0
16061105,Gemeinde Wiesenfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16061107,Gemeinde Wingerode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,84.44,84.44,62.22,0,0,0,0,93.33,84.44,84.44,62.22,0,0,0,0,0,0,0,0,77.78,0,0,0,0
16061111,Gemeinde Wüstheuterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,100,100,100,84,36,36,36,36,100,100,100,84,0,0,0,0,0,0,0,0,100,0,0,0,0
16061113,Gemeinde Schimberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,97.94,96.91,96.91,92.78,43.3,41.24,41.24,41.24,91.75,91.75,91.75,84.54,16.49,0,0,0,0,0,0,0,97.94,0,0,0,0
16061114,Gemeinde Teistungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,98,94,94,91,68,0,0,0,94,94,94,91,68,0,0,0,0,0,0,0,98,0,0,0,0
16061115,Stadt Leinefelde-Worbis,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,95.81,92.75,92.75,89.89,78.04,69.66,69.66,53.01,89.68,89.27,89.27,78.86,47.4,40.76,40.76,40.76,40.76,40.76,40.76,40.76,94.79,0,0,0,0
16061116,Gemeinde Am Ohmberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,97.74,94.74,94.74,89.47,72.18,66.17,66.17,66.17,92.48,92.48,92.48,83.46,33.08,0,0,0,0,0,0,0,97.74,0,0,0,0
16061117,Gemeinde Sonnenstein,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,3 - ländlich,97.69,93.85,93.85,89.23,46.15,33.08,33.08,33.08,83.85,80.77,80.77,69.23,19.23,0,0,0,0,0,0,0,85.38,0,0,0,0
16061118,Stadt Dingelstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Eichsfeld,2 - halbstädtisch,96.86,95.6,95.6,91.82,67.71,51.36,51.36,51.36,94.13,93.92,93.92,86.79,44.03,0,0,0,0,0,0,0,93.92,0,0,0,0
16062005,Stadt Ellrich,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,95,79.44,79.44,77.78,70.56,58.33,58.33,58.33,71.67,71.67,71.67,67.78,46.67,0,0,0,0,0,0,0,95,0,0,0,0
16062008,Gemeinde Görsbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,2 - halbstädtisch,59.26,3.7,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,0,0,0,0
16062009,Gemeinde Großlohra,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,95,95,95,95,0,0,0,0,95,95,95,95,0,0,0,0,0,0,0,0,85,0,0,0,0
16062024,Gemeinde Kehmstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
16062026,Gemeinde Kleinfurra,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,93.33,93.33,93.33,86.67,0,0,0,0,93.33,93.33,93.33,86.67,0,0,0,0,0,0,0,0,93.33,0,0,0,0
16062033,Gemeinde Lipprechterode,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,100,90.91,90.91,90.91,63.64,18.18,18.18,18.18,90.91,90.91,90.91,90.91,54.55,0,0,0,0,0,0,0,100,0,0,0,0
16062037,Gemeinde Niedergebra,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,100,92.59,92.59,77.78,0,0,0,0,92.59,92.59,92.59,77.78,0,0,0,0,0,0,0,0,96.3,0,0,0,0
16062041,Stadt Nordhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,2 - halbstädtisch,97.12,89.67,89.67,86.84,75.1,35.63,35.63,27.78,88.59,88.54,88.54,85.26,69,19.65,19.65,19.65,19.65,19.65,12.82,12.82,96.84,0,0,0,0
16062049,Gemeinde Sollstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,2 - halbstädtisch,93.42,92.11,92.11,92.11,75,75,75,75,92.11,92.11,92.11,86.84,0,0,0,0,0,0,0,0,84.21,0,0,0,0
16062054,Gemeinde Urbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,88.89,81.48,81.48,51.85,29.63,0,0,0,81.48,81.48,81.48,51.85,29.63,0,0,0,0,0,0,0,88.89,0,0,0,0
16062062,Gemeinde Hohenstein,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,96.77,70.97,70.97,66.13,16.13,0,0,0,70.97,70.97,70.97,66.13,16.13,0,0,0,0,0,0,0,96.77,0,0,0,0
16062063,Gemeinde Werther,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,96.84,88.42,88.42,81.05,32.63,8.42,8.42,8.42,90.53,88.42,88.42,77.89,24.21,0,0,0,0,0,0,0,85.26,0,0,0,0
16062064,Stadt Heringen/Helme,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,87.13,50.5,50.5,50.5,41.58,18.81,18.81,18.81,50.5,50.5,50.5,50.5,41.58,0,0,0,0,0,0,0,87.13,0,0,0,0
16062065,Gemeinde Harztor,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,98.05,89.94,89.94,85.06,46.43,1.95,1.95,1.95,90.58,89.94,89.94,84.09,44.81,0,0,0,0,0,0,0,98.05,0,0,0,0
16062066,Stadt Bleicherode,4 - Gemeinde,Freistaat Thüringen,Landkreis Nordhausen,3 - ländlich,96.3,81.48,81.48,68.78,7.94,2.38,2.38,2.38,82.28,81.48,81.48,68.78,3.44,2.12,2.12,2.12,2.12,2.12,0,0,92.06,0,0,0,0
16063003,Stadt Bad Salzungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,96.97,94.46,94.46,89.75,73.43,61.4,61.4,58.47,92.89,92.57,92.57,85.88,53.56,32.53,32.53,32.53,32.53,32.53,32.11,32.11,96.55,0,0,0,0
16063004,Gemeinde Barchfeld-Immelborn,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,96.94,89.29,89.29,75.51,40.31,1.02,1.02,1.02,91.84,89.29,89.29,75.51,39.29,0,0,0,0,0,0,0,96.94,0,0,0,0
16063006,Gemeinde Berka v.d. Hainich,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,77.78,77.78,77.78,77.78,0,0,0,0,77.78,77.78,77.78,77.78,0,0,0,0,0,0,0,0,77.78,0,0,0,0
16063008,Gemeinde Bischofroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,100,100,88.24,0,0,0,0,100,100,100,88.24,0,0,0,0,0,0,0,0,94.12,0,0,0,0
16063011,Gemeinde Buttlar,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,100,100,100,42.11,0,0,0,100,100,100,100,42.11,0,0,0,0,0,0,0,100,0,0,0,0
16063015,Gemeinde Dermbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,96.77,96.06,96.06,92.47,64.87,32.26,32.26,15.05,88.89,87.81,87.81,83.51,46.95,20.79,20.79,20.79,20.79,20.79,20.79,20.79,96.77,0,0,0,0
16063023,Gemeinde Empfertshausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,100,92.86,92.86,85.71,46.43,3.57,3.57,3.57,92.86,92.86,92.86,82.14,42.86,0,0,0,0,0,0,0,100,0,0,0,0
16063028,Gemeinde Frankenroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0
16063032,Stadt Geisa,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,96.74,95.65,95.65,91.3,48.91,3.26,3.26,3.26,95.65,95.65,95.65,90.22,46.2,0,0,0,0,0,0,0,96.74,0,0,0,0
16063033,Gemeinde Gerstengrund,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,66.67,66.67,66.67,66.67,66.67,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
16063037,Gemeinde Hallungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,20,20,20,20,20,0,0,0,20,20,20,20,20,0,0,0,0,0,0,0,20,0,0,0,0
16063046,Gemeinde Krauthausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,98.31,96.61,96.61,69.49,0,0,0,0,98.31,96.61,96.61,69.49,0,0,0,0,0,0,0,0,96.61,0,0,0,0
16063049,Gemeinde Lauterbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,100,100,100,95.45,77.27,0,0,0,100,100,100,95.45,77.27,0,0,0,0,0,0,0,100,0,0,0,0
16063051,Gemeinde Leimbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,89.71,88.24,88.24,86.76,1.47,1.47,1.47,1.47,86.76,86.76,86.76,85.29,0,0,0,0,0,0,0,0,88.24,0,0,0,0
16063058,Gemeinde Nazza,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0
16063062,Gemeinde Oechsen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,90.48,90.48,76.19,4.76,4.76,4.76,4.76,90.48,90.48,90.48,76.19,0,0,0,0,0,0,0,0,100,0,0,0,0
16063066,Stadt Ruhla,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,98.59,96.71,96.71,88.73,67.61,15.02,15.02,15.02,95.77,95.31,95.31,87.32,59.15,0,0,0,0,0,0,0,98.12,0,0,0,0
16063068,Gemeinde Schleid,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,90.91,90.91,90.91,90.91,60.61,6.06,6.06,6.06,90.91,84.85,84.85,84.85,54.55,0,0,0,0,0,0,0,90.91,0,0,0,0
16063071,Gemeinde Seebach,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,100,100,100,95.31,0,0,0,0,100,100,100,95.31,0,0,0,0,0,0,0,0,95.31,0,0,0,0
16063076,Stadt Treffurt,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,96.92,94.87,94.87,92.31,60.51,17.44,17.44,2.05,78.97,78.97,78.97,76.41,43.08,15.38,15.38,15.38,15.38,15.38,15.38,15.38,90.77,0,0,0,0
16063078,Gemeinde Unterbreizbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,97.06,77.45,77.45,71.57,34.31,0,0,0,77.45,77.45,77.45,71.57,34.31,0,0,0,0,0,0,0,97.06,0,0,0,0
16063082,Stadt Vacha,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,93.17,90.73,90.73,85.37,59.51,47.8,47.8,2.44,90.24,89.76,89.76,80.98,45.37,45.85,45.85,45.85,45.85,45.85,45.85,45.85,92.2,0,0,0,0
16063084,Gemeinde Weilar,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,100,100,93.33,20,13.33,13.33,13.33,86.67,86.67,86.67,80,6.67,0,0,0,0,0,0,0,100,0,0,0,0
16063086,Gemeinde Wiesenthal,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,100,100,100,89.47,15.79,15.79,15.79,15.79,100,100,100,84.21,0,0,0,0,0,0,0,0,100,0,0,0,0
16063092,Gemeinde Wutha-Farnroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,95.65,71.98,71.98,65.22,39.61,2.42,2.42,2.42,72.46,71.5,71.5,64.73,39.13,0,0,0,0,0,0,0,95.17,0,0,0,0
16063097,Gemeinde Gerstungen,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,94.41,87.43,87.43,82.68,43.02,0.56,0.56,0.56,88.27,87.43,87.43,82.68,43.02,0,0,0,0,0,0,0,94.41,0,0,0,0
16063098,Gemeinde Hörselberg-Hainich,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,3 - ländlich,92.21,83.55,83.55,67.53,16.02,1.3,1.3,1.3,83.55,83.55,83.55,66.67,14.72,0,0,0,0,0,0,0,88.31,0,0,0,0
16063099,Stadt Bad Liebenstein,4 - Gemeinde,Freistaat Thüringen,Landkreis Wartburgkreis,2 - halbstädtisch,98.19,94.56,94.56,90.03,57.4,0,0,0,94.56,94.56,94.56,90.03,57.4,0,0,0,0,0,0,0,98.19,0,0,0,0
