,,,,,,Angaben zur Verfügbarkeit in Prozent der Unternehmen in Gewerbegebieten,,,,,,,,,,,,,,,,,,,,,,,,,Angaben zur Verfügbarkeit in Prozent der Gewerbegebietsflächen,,,,,,,,,,,,,,,
16068063,Gemeinde Buttstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,100,100,100,"90,32","58,06","35,48","35,48","35,48",100,"90,32","90,32","80,65","38,71",0,0,0,0,0,0,0,"83,87",0,0,0,0,100,100,"99,29",100,100,"98,57",0,"77,14",100,100,"68,57",100,100,100,"99,29",0
16068064,Gemeinde Kindelbrück,4 - Gemeinde,Freistaat Thüringen,Landkreis Sömmerda,3 - ländlich,"86,67","86,67","86,67","86,67","73,33","26,67","26,67","26,67","86,67",60,60,60,"46,67",0,0,0,0,0,0,0,"86,67",0,0,0,0,100,100,97,99,100,100,0,96,100,99,71,99,100,100,77,28
16069001,Gemeinde Ahlstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069003,Gemeinde Beinerstadt,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069004,Gemeinde Bischofrod,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069006,Gemeinde Brünn/Thür.,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069008,Gemeinde Dingsleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"86,67","13,33","53,33",100,20,0,0,100,"86,67",0,"53,33","73,33",20,"13,33",0
16069009,Gemeinde Ehrenberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069011,Gemeinde Eichenberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069012,Stadt Eisfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,"97,56","85,37","85,37","78,05","53,66","43,9","43,9","36,59","97,56","65,85","65,85","51,22","9,76","9,76","9,76","9,76","9,76","9,76","9,76","9,76","97,56",0,0,0,0,100,"99,34","88,16",100,100,"99,34",0,100,"92,11","89,47","86,18","87,5","92,76","89,47","82,24",0
16069016,Gemeinde Grimmelshausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069017,Gemeinde Grub,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069021,Gemeinde Henfstädt,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069024,Stadt Hildburghausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,2 - halbstädtisch,"98,28","94,83","94,83","94,83","94,83","94,83","94,83","94,83","96,55","1,72","1,72","1,72","1,72","17,24","17,24","17,24","17,24","17,24","17,24","17,24","97,41",0,0,0,0,100,100,100,100,100,"99,66",0,"8,84",100,100,"96,26",100,100,100,100,0
16069025,Gemeinde Kloster Veßra,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,20,0,0,0,0,100,100,100,20,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,"30,43",0
16069026,Gemeinde Lengfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069028,Gemeinde Marisfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,100,100,100,100,100,50,50,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,60,100,100,100,100
16069035,Gemeinde Oberstadt,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"85,71",100,100,"28,57",0,0,100,100,"42,86",100,100,100,"85,71",0
16069037,Gemeinde Reurieth,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,"92,31","92,31","7,69","7,69","7,69","7,69","7,69","84,62","84,62","84,62",0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,0,100,100,"26,92",100,100,100,100,0
16069041,Gemeinde Schlechtsart,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069042,Gemeinde Schleusegrund,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,25,0,0,0,0,100,100,100,25,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,"90,48",100,100,0,"4,76",100,100,"19,05","85,71",100,100,100,"19,05"
16069043,Stadt Schleusingen,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,"98,13","94,38","94,38","91,25","68,13","57,5","57,5","57,5","96,25","89,38","89,38","83,75","12,5",0,0,0,0,0,0,0,"96,88",0,0,0,0,100,100,100,"96,92",100,100,0,"90,77",100,100,"93,46","96,92",100,100,"95,77","56,92"
16069044,Gemeinde Schmeheim,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069046,Gemeinde Schweickershausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069047,Gemeinde St. Bernhard,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069049,Gemeinde Straufhain,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,96,96,88,56,28,28,28,92,68,68,60,28,0,0,0,0,0,0,0,92,0,0,0,0,100,100,"98,02",100,100,"98,02",0,100,100,100,"96,04",100,100,100,"86,14",0
16069051,Stadt Themar,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,2 - halbstädtisch,"84,21","73,68","73,68","68,42","10,53",0,0,0,"73,68","73,68","73,68","68,42","10,53",0,0,0,0,0,0,0,"84,21",0,0,0,0,100,100,"90,63",100,100,100,0,0,100,100,"90,63",100,100,100,0,0
16069052,Stadt Ummerstadt,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,"93,75",100,"87,5",0,75,100,100,0,"68,75",100,100,100,0
16069053,Gemeinde Veilsdorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,100,30,30,30,30,90,90,90,80,0,0,0,0,0,0,0,0,90,0,0,0,0,100,100,100,100,100,100,0,"76,56",100,100,"87,5",100,100,100,100,0
16069056,Gemeinde Westhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,100,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,20,0,0,100,100,0,100,100,100,0,0
16069058,Gemeinde Auengrund,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,"90,48","90,48","90,48","66,67","57,14","57,14","57,14","80,95","71,43","71,43","71,43","23,81",0,0,0,0,0,0,0,"85,71",0,0,0,0,100,100,100,100,100,100,0,"38,89",100,100,"95,14","99,31",100,100,"93,06",0
16069061,Gemeinde Masserberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069062,Stadt Römhild,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,100,"94,74","94,74","94,74","78,95","78,95","78,95","78,95","89,47","89,47","89,47","68,42","10,53",0,0,0,0,0,0,0,"86,84",0,0,0,0,100,100,"97,31",100,100,100,0,"57,53",100,100,"93,01",100,100,100,"94,62",0
16069063,Stadt Heldburg,4 - Gemeinde,Freistaat Thüringen,Landkreis Hildburghausen,3 - ländlich,"88,46","84,62","80,77","57,69",50,"38,46","38,46","38,46","76,92","69,23","65,38","30,77","23,08",0,0,0,0,0,0,0,"73,08",0,0,0,0,100,100,"23,13","37,31",100,"50,75",0,"1,49",100,"93,28",0,"35,82",100,100,"23,13","6,72"
16070001,Gemeinde Alkersleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16070004,Stadt Arnstadt,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,2 - halbstädtisch,"96,95","82,44","82,44","70,99","39,69","12,6","10,31","8,02","96,56","82,44","82,44","68,7","32,44","4,58","4,58","4,58","4,58","4,58","4,58","2,29","96,95",0,0,0,0,100,"99,59","95,71","97,96",100,"98,98",0,"91,22",100,"98,57","94,29","97,96",100,"97,55","94,49","56,12"
16070006,Gemeinde Bösleben-Wüllersleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16070008,Gemeinde Dornheim,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,"17,65"
16070011,Gemeinde Elgersburg,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,2 - halbstädtisch,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"66,67",100,100,100,100,100,100,100,0
16070012,Gemeinde Elleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,"66,67",0,0,0,0,0,0,0,"66,67",0,0,0,0,0,0,0,0,0,0,0,"66,67",0,0,0,0,100,100,100,100,100,100,0,100,100,100,"83,33",100,100,100,100,0
16070013,Gemeinde Elxleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,0
16070028,Gemeinde Amt Wachsenburg,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,2 - halbstädtisch,"97,62","67,86","67,86","36,9","2,38","2,38","2,38","2,38","91,67","67,86","67,86","36,9",0,0,0,0,0,0,0,0,"96,43",0,0,0,0,100,100,"99,64","99,27",100,100,0,"97,45",100,"98,91","90,15","99,27",100,100,"99,27","5,84"
16070029,Stadt Ilmenau,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,2 - halbstädtisch,"95,22","89,34","89,34","70,22","58,46","43,75","43,75","39,34","94,85","81,62","81,62","55,88","18,38","4,41","4,41","4,41","4,41","4,41","4,41","4,41","94,85",0,0,0,0,100,100,"99,66","99,66",100,"99,32",0,"93,7",100,"98,81","93,36","96,59",100,"98,98","96,25","18,06"
16070034,Gemeinde Martinroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"87,5",100,100,100,100,100
16070041,Gemeinde Osthausen-Wülfershausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16070043,Stadt Plaue,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,100,"11,11","11,11","11,11",0,0,0,0,100,"11,11","11,11","11,11",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,"84,21",100,100,0,0
16070048,Stadt Stadtilm,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,"95,45","86,36","86,36","77,27","72,73","9,09","9,09","4,55","88,64","81,82","81,82","68,18","63,64","6,82","6,82","6,82","6,82","6,82","6,82","6,82","90,91",0,0,0,0,100,100,"93,87",100,100,"99,39",0,"42,94",100,100,"42,33","99,39",100,"98,16","57,67",0
16070054,Gemeinde Witzleben,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,"9,52","57,14",100,"95,24",0,"52,38",100,100,0,"38,1",100,100,"9,52",0
16070057,Gemeinde Geratal,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,2 - halbstädtisch,100,100,100,100,100,100,100,"66,67","85,71","64,29","64,29","61,9","11,9","54,76","54,76","54,76","54,76","54,76","54,76","54,76","85,71",0,0,0,0,100,100,100,"93,78",100,"99,48",0,"89,64",100,100,"61,66","86,01",100,100,100,"1,04"
16070058,Stadt Großbreitenbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Ilm-Kreis,3 - ländlich,"95,65","91,3","91,3","76,09","73,91","71,74","71,74","47,83","86,96","71,74","71,74",50,"36,96","71,74","71,74","71,74","71,74","71,74","71,74","71,74","93,48",0,0,0,0,100,100,"65,47","97,12",100,100,0,"63,31",100,100,"33,09","95,68",100,100,"43,88","21,58"
16071001,Stadt Apolda,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,"98,35","90,08","90,08","85,95","59,5","42,98","42,98","26,45","93,39","75,21","75,21","71,07","41,32","16,53","16,53","16,53","16,53","16,53","16,53","16,53","97,52",0,0,0,0,100,100,100,100,100,"99,77",0,"96,59",100,100,"98,18",100,100,100,100,"30,68"
16071003,Stadt Bad Berka,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,"97,78","97,78","97,78","95,56",40,"13,33","13,33","13,33","91,11","84,44","84,44","82,22","26,67",0,0,0,0,0,0,0,"91,11",0,0,0,0,100,100,60,100,100,"98,89",0,100,100,100,"54,44",100,100,100,"11,11","5,56"
16071004,Stadt Bad Sulza,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,90,85,85,80,15,10,0,0,90,85,85,80,5,10,10,10,10,10,10,0,90,0,0,0,0,100,100,"84,06",100,100,"98,55",0,"84,06",100,100,"18,84",100,100,100,"81,16","43,48"
16071005,Gemeinde Ballstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,"92,86",100,100,100,100,100,100,50,0
16071008,Stadt Blankenhain,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,"88,64","27,27","27,27","27,27","18,18",0,0,0,"84,09","27,27","27,27","27,27","18,18",0,0,0,0,0,0,0,"88,64",0,0,0,0,100,"98,83","89,47","98,83",100,"80,7",0,"41,52",100,"98,83","23,39","49,71",100,"96,49","86,55","67,84"
16071009,Gemeinde Buchfart,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071013,Gemeinde Döbritschen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071015,Gemeinde Eberstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071017,Gemeinde Ettersburg,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071019,Gemeinde Frankendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071022,Gemeinde Großheringen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,50,50,50,50,50,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,50,0,0,0,0,100,100,"92,59","92,59",100,100,0,"44,44",100,100,"59,26","92,59",100,100,"85,19",0
16071025,Gemeinde Großschwabhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"16,13","64,52",100,100,100,100
16071027,Gemeinde Hammerstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071031,Gemeinde Hetschburg,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071032,Gemeinde Hohenfelden,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071037,Gemeinde Kapellendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071038,Gemeinde Kiliansroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071042,Gemeinde Kleinschwabhausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100
16071043,Gemeinde Klettbach,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,"68,18",0
16071046,Stadt Kranichfeld,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,100,100,100,"91,67","54,17",0,0,0,100,100,100,"91,67","54,17",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"97,56",100,100,0,100,100,100,100,0
16071049,Gemeinde Lehnstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"33,33",100,100,75,0,100,100,100,0,"83,33",100,100,"33,33","33,33"
16071053,Stadt Magdala,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,"85,71","85,71","85,71","42,86",0,0,0,100,"85,71","85,71","85,71","42,86",0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
16071055,Gemeinde Mechelroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,"66,67","66,67","66,67","66,67",0,0,0,0,"66,67","66,67","66,67","66,67",0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,100,"84,21",100,100,100,100,"94,74"
16071056,Gemeinde Mellingen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,"97,73","97,73","97,73","6,82","6,82","6,82","6,82","90,91","90,91","90,91","90,91",0,0,0,0,0,0,0,0,"93,18",0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,"10,71"
16071059,Gemeinde Nauendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,2 - halbstädtisch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071061,Stadt Neumark,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,50,50,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,0
16071064,Gemeinde Niedertrebra,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,100,100,"14,29",0,0,0,0,100,100,100,"14,29",0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,"66,67",100,100,100,0,100,100,100,"61,9",100,100,100,"33,33",0
16071069,Gemeinde Obertrebra,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,50,50,50,0,0,0,0,50,50,50,50,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,60,100,100,100,0,100,100,100,30,100,100,100,60,0
16071071,Gemeinde Oettern,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071079,Gemeinde Rittersdorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,80,0,100,100,100,0,100,100,100,0,0
16071083,Gemeinde Schmiedehausen,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071087,Gemeinde Tonndorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071089,Gemeinde Umpferstedt,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,"92,31","92,31","92,31","15,38","15,38","15,38","15,38","92,31","92,31","92,31","92,31",0,0,0,0,0,0,0,0,"92,31",0,0,0,0,100,100,100,100,100,100,0,"46,94",100,100,100,100,100,100,100,0
16071093,Gemeinde Vollersroda,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071095,Gemeinde Wiegendorf,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,100,100,0,"33,33",100,100,"88,89",100,100,100,100,0
16071101,Gemeinde Ilmtal-Weinstraße,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,"94,12","82,35","82,35","76,47","5,88",0,0,0,"94,12","82,35","82,35","76,47","5,88",0,0,0,0,0,0,0,"58,82",0,0,0,0,100,100,100,"98,96",100,100,0,"88,54",100,"98,96","79,17","98,96",100,100,"98,96","35,42"
16071102,Gemeinde Am Ettersberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,"85,29","76,47","76,47","58,82","17,65","5,88","5,88","5,88","79,41","70,59","70,59","52,94","11,76",0,0,0,0,0,0,0,"85,29",0,0,0,0,100,100,"90,53",100,"99,47","95,26",0,"68,42",100,"98,42","61,58",100,100,"94,21","87,37",0
16071103,Gemeinde Grammetal,4 - Gemeinde,Freistaat Thüringen,Landkreis Weimarer Land,3 - ländlich,"95,71","92,86","92,86",90,"68,57","51,43","51,43","51,43","95,71","92,86","92,86",90,"28,57",0,0,0,0,0,0,0,"94,29",0,0,0,0,100,100,"98,84",100,100,100,0,"80,92",100,100,"79,77",100,100,100,"97,98","65,61"
16072006,Gemeinde Goldisthal,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,3 - ländlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16072011,Stadt Lauscha,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,2 - halbstädtisch,100,"83,33","83,33","66,67","66,67","66,67","66,67","16,67","83,33","83,33","83,33",50,50,"66,67","66,67","66,67","66,67","66,67","66,67","66,67",100,0,0,0,0,100,100,"87,5",100,100,100,0,100,100,100,"87,5",100,100,100,"15,63","3,13"
16072013,Stadt Neuhaus am Rennweg,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,3 - ländlich,"96,3","80,25","80,25","75,31","53,09","49,38","49,38","32,1","87,65","38,27","38,27","33,33","6,17","25,93","25,93","25,93","25,93","25,93","25,93","25,93","96,3",0,0,0,0,100,"98,49","90,45","77,39",100,"98,49",0,"22,11","98,99","98,49","62,31","66,83","98,49","98,49","90,45","16,08"
16072015,Stadt Schalkau,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,3 - ländlich,100,88,88,84,76,56,56,0,88,88,88,52,20,56,56,56,56,56,56,56,100,0,0,0,0,100,100,100,100,100,100,0,"95,56",100,"97,78","71,11","97,78",100,100,100,"91,11"
16072018,Stadt Sonneberg,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,2 - halbstädtisch,"98,67","81,86","81,86","68,58","55,75","44,69","44,69","1,33","96,02","81,86","81,86","60,62","33,19","44,69","44,69","44,69","44,69","44,69","44,69","44,69","98,67",0,0,0,0,100,100,"93,47","96,63",100,"98,81",0,"54,06","99,01","96,44","89,5","92,08",100,"96,24","93,47","92,48"
16072019,Stadt Steinach,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,2 - halbstädtisch,100,100,100,"86,67","66,67","13,33","13,33","13,33",100,100,100,"86,67","66,67",0,0,0,0,0,0,0,100,0,0,0,0,100,100,"93,75",100,100,100,0,"60,94",100,"98,44","84,38","98,44",100,100,"93,75","17,19"
16072023,Gemeinde Frankenblick,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,3 - ländlich,90,80,80,70,40,15,15,0,80,80,80,70,35,15,15,15,15,15,15,15,90,0,0,0,0,100,100,"81,18","92,94",100,100,0,"50,59",100,100,"31,76","49,41",100,100,"81,18","8,24"
16072024,Gemeinde Föritztal,4 - Gemeinde,Freistaat Thüringen,Landkreis Sonneberg,3 - ländlich,"92,5",90,90,90,70,"32,5","32,5",25,90,70,70,"67,5","37,5","7,5","7,5","7,5","7,5","7,5","7,5","7,5","92,5",0,0,0,0,100,100,"93,53","98,51",100,"99,5",0,"67,66",100,100,"81,59","91,54",100,"94,03","91,54","55,72"
